datetime,count
2011-06-22 17:00:00,508.6509141811606
2011-06-22 18:00:00,487.24529807943986
2011-06-22 19:00:00,364.8663651876894
2011-06-22 20:00:00,290.53880450672574
2011-06-22 21:00:00,235.66048797902712
2011-06-22 22:00:00,156.8351187740613
2011-06-22 23:00:00,85.01460561527891
2011-06-23 00:00:00,46.326888918229514
2011-06-23 01:00:00,20.407648477922805
2011-06-23 02:00:00,9.612200548644001
2011-06-23 03:00:00,5.695194822346766
2011-06-23 04:00:00,8.434374840164068
2011-06-23 05:00:00,25.516646086821392
2011-06-23 06:00:00,118.89800809739342
2011-06-23 07:00:00,319.13383441796606
2011-06-23 08:00:00,423.7176969056111
2011-06-23 09:00:00,189.09831288343477
2011-06-23 10:00:00,121.07598753334268
2011-06-23 11:00:00,107.93257817496709
2011-06-23 12:00:00,167.23018024858183
2011-06-23 13:00:00,188.26640412697608
2011-06-23 14:00:00,157.59036629499022
2011-06-23 15:00:00,165.75293390871607
2011-06-23 16:00:00,285.5809406164985
2011-06-23 17:00:00,506.0534662323186
2011-06-23 18:00:00,531.7476555655563
2011-06-23 19:00:00,382.01050446846693
2011-06-23 20:00:00,290.6154798919819
2011-06-23 21:00:00,218.22071959283485
2011-06-23 22:00:00,148.19082605859188
2011-06-23 23:00:00,124.89626728918607
2011-06-24 00:00:00,56.04441177229629
2011-06-24 01:00:00,25.808289252573037
2011-06-24 02:00:00,11.600469602130236
2011-06-24 03:00:00,6.889809840569728
2011-06-24 04:00:00,8.011834086883253
2011-06-24 05:00:00,22.581692662414003
2011-06-24 06:00:00,96.20142793358798
2011-06-24 07:00:00,264.39681206154916
2011-06-24 08:00:00,439.59910600007146
2011-06-24 09:00:00,229.94296084113682
2011-06-24 10:00:00,144.5737814689673
2011-06-24 11:00:00,164.32818098436854
2011-06-24 12:00:00,215.54706872773485
2011-06-24 13:00:00,208.9274560793382
2011-06-24 14:00:00,211.13402609841955
2011-06-24 15:00:00,226.9896333562982
2011-06-24 16:00:00,347.47205398591365
2011-06-24 17:00:00,544.342656688334
2011-06-24 18:00:00,463.71691948966486
2011-06-24 19:00:00,378.0280407607637
2011-06-24 20:00:00,282.5391742315812
2011-06-24 21:00:00,224.2036225630943
2011-06-24 22:00:00,211.2909878719393
2011-06-24 23:00:00,149.35049178572817
2011-06-25 00:00:00,107.91225667047885
2011-06-25 01:00:00,79.97848350503416
2011-06-25 02:00:00,49.87673985056588
2011-06-25 03:00:00,28.70433405686063
2011-06-25 04:00:00,9.88921511190546
2011-06-25 05:00:00,11.235251668838515
2011-06-25 06:00:00,29.639521376271823
2011-06-25 07:00:00,62.72642206530053
2011-06-25 08:00:00,139.90144822135412
2011-06-25 09:00:00,213.49359869847387
2011-06-25 10:00:00,304.5115965864088
2011-06-25 11:00:00,389.2173379522831
2011-06-25 12:00:00,421.49940722790683
2011-06-25 13:00:00,425.67940959229287
2011-06-25 14:00:00,431.50781374887
2011-06-25 15:00:00,429.34772338865855
2011-06-25 16:00:00,424.8044033428617
2011-06-25 17:00:00,410.7063857177521
2011-06-25 18:00:00,385.2563657875392
2011-06-25 19:00:00,348.62089751800613
2011-06-25 20:00:00,297.2567945957219
2011-06-25 21:00:00,233.81990525504511
2011-06-25 22:00:00,212.1103014594286
2011-06-25 23:00:00,135.79862454540313
2011-06-26 00:00:00,98.99525892857883
2011-06-26 01:00:00,92.56803466118981
2011-06-26 02:00:00,73.73575138914659
2011-06-26 03:00:00,42.342725958843864
2011-06-26 04:00:00,12.949292048752104
2011-06-26 05:00:00,14.107224579900695
2011-06-26 06:00:00,22.403989206307195
2011-06-26 07:00:00,47.58016769004906
2011-06-26 08:00:00,104.81111360540311
2011-06-26 09:00:00,201.62146090988207
2011-06-26 10:00:00,302.65338107101144
2011-06-26 11:00:00,384.69272604840444
2011-06-26 12:00:00,415.5906096297914
2011-06-26 13:00:00,415.36336821950914
2011-06-26 14:00:00,409.8051722084545
2011-06-26 15:00:00,409.46691182810235
2011-06-26 16:00:00,421.0348670339965
2011-06-26 17:00:00,367.69736006876695
2011-06-26 18:00:00,356.890944701461
2011-06-26 19:00:00,337.7987065163763
2011-06-26 20:00:00,251.20815018306345
2011-06-26 21:00:00,194.22822342316226
2011-06-26 22:00:00,194.33081227391781
2011-06-26 23:00:00,83.7685061349678
2011-06-27 00:00:00,33.174298806309594
2011-06-27 01:00:00,10.707114784809526
2011-06-27 02:00:00,7.8209161311395174
2011-06-27 03:00:00,4.654089490331728
2011-06-27 04:00:00,6.642135025942122
2011-06-27 05:00:00,20.43835135128441
2011-06-27 06:00:00,105.93548020394583
2011-06-27 07:00:00,315.7829731044965
2011-06-27 08:00:00,391.41428443486416
2011-06-27 09:00:00,199.84810133197252
2011-06-27 10:00:00,119.35307103943244
2011-06-27 11:00:00,152.49229177520948
2011-06-27 12:00:00,177.31808551351966
2011-06-27 13:00:00,174.92562514467778
2011-06-27 14:00:00,166.74998496048983
2011-06-27 15:00:00,168.78030682938822
2011-06-27 16:00:00,278.5351933647024
2011-06-27 17:00:00,550.177211488824
2011-06-27 18:00:00,529.9478553781491
2011-06-27 19:00:00,391.04234574745385
2011-06-27 20:00:00,304.4199283591931
2011-06-27 21:00:00,190.68681812513265
2011-06-27 22:00:00,114.17580210322136
2011-06-27 23:00:00,85.20733288516779
2011-06-28 00:00:00,30.718422822890773
2011-06-28 01:00:00,14.68949503438636
2011-06-28 02:00:00,11.786200304830142
2011-06-28 03:00:00,7.534832050766773
2011-06-28 04:00:00,8.908657698104157
2011-06-28 05:00:00,23.467507912651293
2011-06-28 06:00:00,104.49496829638309
2011-06-28 07:00:00,302.20919165509275
2011-06-28 08:00:00,428.5409810706737
2011-06-28 09:00:00,194.18763362364126
2011-06-28 10:00:00,122.69057945382545
2011-06-28 11:00:00,141.97817228375433
2011-06-28 12:00:00,171.547098192145
2011-06-28 13:00:00,169.72073320902376
2011-06-28 14:00:00,152.40044968576896
2011-06-28 15:00:00,162.36539272670743
2011-06-28 16:00:00,256.8242619980443
2011-06-28 17:00:00,406.6958745756854
2011-06-28 18:00:00,380.049584503676
2011-06-28 19:00:00,377.3584527288793
2011-06-28 20:00:00,288.5002636236406
2011-06-28 21:00:00,216.59844796201412
2011-06-28 22:00:00,152.41062058935384
2011-06-28 23:00:00,85.20200484586968
2011-06-29 00:00:00,30.824673380896446
2011-06-29 01:00:00,18.363387683177624
2011-06-29 02:00:00,7.774989468950805
2011-06-29 03:00:00,6.942950387724901
2011-06-29 04:00:00,6.970136476623182
2011-06-29 05:00:00,26.493610706331026
2011-06-29 06:00:00,109.56821131781184
2011-06-29 07:00:00,303.14067329508
2011-06-29 08:00:00,448.59103247704576
2011-06-29 09:00:00,205.32740738605037
2011-06-29 10:00:00,121.89286539945725
2011-06-29 11:00:00,157.49311259005856
2011-06-29 12:00:00,202.68624883289453
2011-06-29 13:00:00,192.8822254423756
2011-06-29 14:00:00,157.8000820829903
2011-06-29 15:00:00,177.4047847725488
2011-06-29 16:00:00,295.89776798600263
2011-06-29 17:00:00,572.0220311849672
2011-06-29 18:00:00,566.0043829761431
2011-06-29 19:00:00,396.3040382979512
2011-06-29 20:00:00,291.3795210655101
2011-06-29 21:00:00,219.90924143270624
2011-06-29 22:00:00,165.39149480397958
2011-06-29 23:00:00,95.69343591082374
2011-06-30 00:00:00,44.60478041852588
2011-06-30 01:00:00,22.22898118020195
2011-06-30 02:00:00,9.13821674983364
2011-06-30 03:00:00,8.029392343247029
2011-06-30 04:00:00,7.304689396190134
2011-06-30 05:00:00,28.133889255100346
2011-06-30 06:00:00,115.1531622747173
2011-06-30 07:00:00,326.7858736896849
2011-06-30 08:00:00,420.0692427786869
2011-06-30 09:00:00,210.48663392991247
2011-06-30 10:00:00,128.01257985635593
2011-06-30 11:00:00,157.05114557843396
2011-06-30 12:00:00,212.24619603807642
2011-06-30 13:00:00,190.33403481945444
2011-06-30 14:00:00,168.00399769001723
2011-06-30 15:00:00,173.20807287056525
2011-06-30 16:00:00,288.6364453629475
2011-06-30 17:00:00,583.5067471164099
2011-06-30 18:00:00,565.2416491235774
2011-06-30 19:00:00,378.18519657213915
2011-06-30 20:00:00,293.121051825517
2011-06-30 21:00:00,219.39965800000903
2011-06-30 22:00:00,166.3996192725112
2011-06-30 23:00:00,126.4823164113508
2011-07-20 00:00:00,31.02246930647288
2011-07-20 01:00:00,15.806209185025592
2011-07-20 02:00:00,7.273535091806041
2011-07-20 03:00:00,6.750273925505365
2011-07-20 04:00:00,7.121248985065383
2011-07-20 05:00:00,32.82354036515502
2011-07-20 06:00:00,115.60330334260166
2011-07-20 07:00:00,262.8375611237574
2011-07-20 08:00:00,424.7995457768594
2011-07-20 09:00:00,192.40919427639813
2011-07-20 10:00:00,128.91733545197854
2011-07-20 11:00:00,134.46391781034114
2011-07-20 12:00:00,167.15874040642888
2011-07-20 13:00:00,157.36197899017455
2011-07-20 14:00:00,156.3178665995207
2011-07-20 15:00:00,156.97550068844822
2011-07-20 16:00:00,249.93394667325143
2011-07-20 17:00:00,507.24538978805106
2011-07-20 18:00:00,510.95277063015993
2011-07-20 19:00:00,377.2707288383917
2011-07-20 20:00:00,289.689070527026
2011-07-20 21:00:00,218.93840173716006
2011-07-20 22:00:00,162.36396772070904
2011-07-20 23:00:00,105.69485624925989
2011-07-21 00:00:00,45.19741670961054
2011-07-21 01:00:00,17.932998376906113
2011-07-21 02:00:00,7.480532297234749
2011-07-21 03:00:00,5.478864872427645
2011-07-21 04:00:00,6.35345266607081
2011-07-21 05:00:00,22.117643412158415
2011-07-21 06:00:00,117.4532602572159
2011-07-21 07:00:00,272.1842424200619
2011-07-21 08:00:00,434.4748563587706
2011-07-21 09:00:00,191.85484329958052
2011-07-21 10:00:00,119.60236423946965
2011-07-21 11:00:00,127.06212548399992
2011-07-21 12:00:00,147.9855978606689
2011-07-21 13:00:00,144.86220895476254
2011-07-21 14:00:00,133.70250433743956
2011-07-21 15:00:00,142.35227744827318
2011-07-21 16:00:00,244.55392550137904
2011-07-21 17:00:00,465.211555623308
2011-07-21 18:00:00,485.2207953494757
2011-07-21 19:00:00,379.5310988305599
2011-07-21 20:00:00,281.2572136111926
2011-07-21 21:00:00,222.43432088820737
2011-07-21 22:00:00,171.50673553380355
2011-07-21 23:00:00,122.53925155874529
2011-07-22 00:00:00,57.4072135458119
2011-07-22 01:00:00,31.35706893391861
2011-07-22 02:00:00,18.360719164754137
2011-07-22 03:00:00,6.286331514981668
2011-07-22 04:00:00,7.594987691166396
2011-07-22 05:00:00,24.462315746221005
2011-07-22 06:00:00,102.59691113373232
2011-07-22 07:00:00,288.9667631703747
2011-07-22 08:00:00,448.8593052282536
2011-07-22 09:00:00,228.2944798576007
2011-07-22 10:00:00,135.8265429483929
2011-07-22 11:00:00,157.33644842624696
2011-07-22 12:00:00,192.44642458715566
2011-07-22 13:00:00,191.1254634466425
2011-07-22 14:00:00,190.22121324337482
2011-07-22 15:00:00,170.56706393610295
2011-07-22 16:00:00,308.68871667376874
2011-07-22 17:00:00,487.27158372292644
2011-07-22 18:00:00,437.7972226561566
2011-07-22 19:00:00,355.7848188284335
2011-07-22 20:00:00,296.3072352748658
2011-07-22 21:00:00,238.19859066537313
2011-07-22 22:00:00,190.6904322903945
2011-07-22 23:00:00,143.983986145178
2011-07-23 00:00:00,124.8449640010419
2011-07-23 01:00:00,85.89713922646887
2011-07-23 02:00:00,66.82411708386778
2011-07-23 03:00:00,30.793953725113557
2011-07-23 04:00:00,9.050109807892936
2011-07-23 05:00:00,9.355310925206297
2011-07-23 06:00:00,32.489176151721686
2011-07-23 07:00:00,67.96049688454244
2011-07-23 08:00:00,140.44988844337914
2011-07-23 09:00:00,217.04766283616968
2011-07-23 10:00:00,276.69473220077197
2011-07-23 11:00:00,329.85002365967665
2011-07-23 12:00:00,355.82590727127166
2011-07-23 13:00:00,347.3512234870396
2011-07-23 14:00:00,339.6196757200978
2011-07-23 15:00:00,343.25948987331185
2011-07-23 16:00:00,401.469285919428
2011-07-23 17:00:00,369.35897065069474
2011-07-23 18:00:00,358.5468351047523
2011-07-23 19:00:00,308.73561415548477
2011-07-23 20:00:00,293.80320746919796
2011-07-23 21:00:00,240.43633819525218
2011-07-23 22:00:00,199.9193905937294
2011-07-23 23:00:00,140.7789958314775
2011-07-24 00:00:00,133.7619430531185
2011-07-24 01:00:00,90.77476408164061
2011-07-24 02:00:00,73.98538051492714
2011-07-24 03:00:00,35.06796528615199
2011-07-24 04:00:00,8.706337312925921
2011-07-24 05:00:00,9.596039358039112
2011-07-24 06:00:00,20.39195837572244
2011-07-24 07:00:00,57.537966690892276
2011-07-24 08:00:00,112.56746767330725
2011-07-24 09:00:00,180.71525025775438
2011-07-24 10:00:00,271.65750358382195
2011-07-24 11:00:00,320.45404428385825
2011-07-24 12:00:00,360.55105413503327
2011-07-24 13:00:00,352.1982815618675
2011-07-24 14:00:00,337.83301645267363
2011-07-24 15:00:00,337.3656651516947
2011-07-24 16:00:00,383.77849232262736
2011-07-24 17:00:00,361.65182573318407
2011-07-24 18:00:00,358.73102468091355
2011-07-24 19:00:00,326.5246824062249
2011-07-24 20:00:00,277.87678336766504
2011-07-24 21:00:00,222.70643017875997
2011-07-24 22:00:00,157.75268321796509
2011-07-24 23:00:00,95.60085830887775
2011-07-25 00:00:00,39.55281548898068
2011-07-25 01:00:00,17.606236099588013
2011-07-25 02:00:00,7.282776392314007
2011-07-25 03:00:00,4.737079332245649
2011-07-25 04:00:00,5.790672053206621
2011-07-25 05:00:00,21.25485346331573
2011-07-25 06:00:00,114.84663817845347
2011-07-25 07:00:00,303.9479009948998
2011-07-25 08:00:00,396.3508526227662
2011-07-25 09:00:00,198.0573510563798
2011-07-25 10:00:00,127.52972782946648
2011-07-25 11:00:00,125.30472155533992
2011-07-25 12:00:00,153.70240319785495
2011-07-25 13:00:00,142.43247120349048
2011-07-25 14:00:00,113.5678361900153
2011-07-25 15:00:00,111.58171951466518
2011-07-25 16:00:00,167.39117979428045
2011-07-25 17:00:00,516.9141440313881
2011-07-25 18:00:00,491.142397737049
2011-07-25 19:00:00,386.1197847955046
2011-07-25 20:00:00,259.6227376232675
2011-07-25 21:00:00,134.3561877327685
2011-07-25 22:00:00,109.5300710340171
2011-07-25 23:00:00,69.36230079424135
2011-07-26 00:00:00,27.687229578024876
2011-07-26 01:00:00,16.069000043378477
2011-07-26 02:00:00,8.297842046278811
2011-07-26 03:00:00,3.958529686485163
2011-07-26 04:00:00,7.359455549090389
2011-07-26 05:00:00,24.26701777142041
2011-07-26 06:00:00,116.06287169771328
2011-07-26 07:00:00,302.78417717081317
2011-07-26 08:00:00,435.5787450881392
2011-07-26 09:00:00,201.79261145838146
2011-07-26 10:00:00,134.54653774520065
2011-07-26 11:00:00,142.28057358200837
2011-07-26 12:00:00,184.32588745410814
2011-07-26 13:00:00,192.35000227910513
2011-07-26 14:00:00,171.6354341505048
2011-07-26 15:00:00,161.99288375194783
2011-07-26 16:00:00,284.6475329388386
2011-07-26 17:00:00,553.6578524042872
2011-07-26 18:00:00,554.7071923298008
2011-07-26 19:00:00,396.39808585403495
2011-07-26 20:00:00,293.0191849914803
2011-07-26 21:00:00,233.92680699109815
2011-07-26 22:00:00,164.05741791398236
2011-07-26 23:00:00,79.84992535878177
2011-07-27 00:00:00,41.85522742721391
2011-07-27 01:00:00,16.268310235343776
2011-07-27 02:00:00,9.993505894952538
2011-07-27 03:00:00,5.265187700804112
2011-07-27 04:00:00,6.034738581409289
2011-07-27 05:00:00,29.832926171128392
2011-07-27 06:00:00,114.36866234843369
2011-07-27 07:00:00,303.7849623232812
2011-07-27 08:00:00,417.56466236302424
2011-07-27 09:00:00,198.51021391652228
2011-07-27 10:00:00,126.7762939921668
2011-07-27 11:00:00,149.71543412843144
2011-07-27 12:00:00,209.22695746380404
2011-07-27 13:00:00,194.46208030276838
2011-07-27 14:00:00,172.18944718689897
2011-07-27 15:00:00,178.7805905786495
2011-07-27 16:00:00,282.8113790516474
2011-07-27 17:00:00,573.4097279934019
2011-07-27 18:00:00,562.0349694807542
2011-07-27 19:00:00,390.83643007156445
2011-07-27 20:00:00,293.6342614634538
2011-07-27 21:00:00,219.69587636383994
2011-07-27 22:00:00,167.3056004249001
2011-07-27 23:00:00,88.33133643059561
2011-07-28 00:00:00,47.51747575558452
2011-07-28 01:00:00,21.677814106408068
2011-07-28 02:00:00,11.174361876467177
2011-07-28 03:00:00,6.679593842275489
2011-07-28 04:00:00,6.660100271846773
2011-07-28 05:00:00,29.79954139455132
2011-07-28 06:00:00,109.8265743927697
2011-07-28 07:00:00,312.45112808167
2011-07-28 08:00:00,416.80939617911395
2011-07-28 09:00:00,189.9256119310587
2011-07-28 10:00:00,112.72970120241567
2011-07-28 11:00:00,130.10215432663276
2011-07-28 12:00:00,158.5747313938272
2011-07-28 13:00:00,145.44445313014333
2011-07-28 14:00:00,165.85047805454948
2011-07-28 15:00:00,155.20431018126348
2011-07-28 16:00:00,247.71348432744333
2011-07-28 17:00:00,520.7242537774487
2011-07-28 18:00:00,502.6929550304858
2011-07-28 19:00:00,372.354731844088
2011-07-28 20:00:00,285.50130475475737
2011-07-28 21:00:00,216.78099464053096
2011-07-28 22:00:00,161.14877007297787
2011-07-28 23:00:00,119.6693973862784
2011-07-29 00:00:00,51.50957598265357
2011-07-29 01:00:00,30.884578338836473
2011-07-29 02:00:00,18.360719164754137
2011-07-29 03:00:00,6.288927939744104
2011-07-29 04:00:00,7.124914663050811
2011-07-29 05:00:00,24.76933540236721
2011-07-29 06:00:00,103.1474591463603
2011-07-29 07:00:00,299.4554075319282
2011-07-29 08:00:00,439.83933396726525
2011-07-29 09:00:00,220.79020782050173
2011-07-29 10:00:00,148.286937982852
2011-07-29 11:00:00,163.59879974767333
2011-07-29 12:00:00,190.55035641161678
2011-07-29 13:00:00,189.33069996949337
2011-07-29 14:00:00,187.71642548943632
2011-07-29 15:00:00,173.61956392251582
2011-07-29 16:00:00,332.30701296898417
2011-07-29 17:00:00,485.4943033892837
2011-07-29 18:00:00,441.59642376139874
2011-07-29 19:00:00,357.62474980682777
2011-07-29 20:00:00,289.988360557358
2011-07-29 21:00:00,244.29918019459456
2011-07-29 22:00:00,205.83621623628804
2011-07-29 23:00:00,143.3297946753341
2011-07-30 00:00:00,122.83372848636655
2011-07-30 01:00:00,84.53564844709447
2011-07-30 02:00:00,67.38180066698146
2011-07-30 03:00:00,31.08454590581061
2011-07-30 04:00:00,8.804629971355704
2011-07-30 05:00:00,10.33632482240181
2011-07-30 06:00:00,30.857896081244945
2011-07-30 07:00:00,60.21977876291344
2011-07-30 08:00:00,142.67584072060947
2011-07-30 09:00:00,217.59308964503674
2011-07-30 10:00:00,276.67392876965704
2011-07-30 11:00:00,344.7545515694289
2011-07-30 12:00:00,382.9039206881633
2011-07-30 13:00:00,370.0470024608187
2011-07-30 14:00:00,351.96555535255277
2011-07-30 15:00:00,352.2577792133634
2011-07-30 16:00:00,401.41593440075275
2011-07-30 17:00:00,358.51789608159635
2011-07-30 18:00:00,346.335299900601
2011-07-30 19:00:00,346.2498136967268
2011-07-30 20:00:00,292.7022515475711
2011-07-30 21:00:00,242.80622537881203
2011-07-30 22:00:00,199.5013730905438
2011-07-30 23:00:00,145.12034737793624
2011-07-31 00:00:00,124.99663070134147
2011-07-31 01:00:00,99.76571182156486
2011-07-31 02:00:00,80.63434274733986
2011-07-31 03:00:00,34.83859214598036
2011-07-31 04:00:00,8.180777057793044
2011-07-31 05:00:00,9.795954706764915
2011-07-31 06:00:00,20.274628730840167
2011-07-31 07:00:00,61.23945234336761
2011-07-31 08:00:00,113.77644170911903
2011-07-31 09:00:00,180.09410373969268
2011-07-31 10:00:00,277.7414198898491
2011-07-31 11:00:00,328.7791270538064
2011-07-31 12:00:00,364.4935680874142
2011-07-31 13:00:00,362.1109369800261
2011-07-31 14:00:00,347.9733215662463
2011-07-31 15:00:00,346.7102619254181
2011-07-31 16:00:00,382.13101374316545
2011-07-31 17:00:00,349.14461830747814
2011-07-31 18:00:00,358.28401813142
2011-07-31 19:00:00,324.6357220754576
2011-07-31 20:00:00,276.0047581769916
2011-07-31 21:00:00,230.7150342186366
2011-07-31 22:00:00,149.4058033270435
2011-07-31 23:00:00,82.5340002784803
2011-08-20 00:00:00,112.3920761935708
2011-08-20 01:00:00,82.51417867288662
2011-08-20 02:00:00,60.01443238420662
2011-08-20 03:00:00,34.23837875346268
2011-08-20 04:00:00,8.104936844141534
2011-08-20 05:00:00,16.468131094475286
2011-08-20 06:00:00,24.349840750710506
2011-08-20 07:00:00,48.0904678483056
2011-08-20 08:00:00,125.61514567953975
2011-08-20 09:00:00,216.64642480289675
2011-08-20 10:00:00,274.7707170707183
2011-08-20 11:00:00,359.4523499447241
2011-08-20 12:00:00,373.31690540320307
2011-08-20 13:00:00,373.00922199363043
2011-08-20 14:00:00,404.61879706748823
2011-08-20 15:00:00,370.3957891979477
2011-08-20 16:00:00,386.99214290737734
2011-08-20 17:00:00,384.42138437596196
2011-08-20 18:00:00,358.5479528809373
2011-08-20 19:00:00,324.4933521781727
2011-08-20 20:00:00,268.19002687577336
2011-08-20 21:00:00,206.77350530762973
2011-08-20 22:00:00,157.69183226589237
2011-08-20 23:00:00,137.50004443272323
2011-08-21 00:00:00,126.88448245952497
2011-08-21 01:00:00,80.02552645375876
2011-08-21 02:00:00,80.74301994161519
2011-08-21 03:00:00,35.914790629299475
2011-08-21 04:00:00,9.149504585471643
2011-08-21 05:00:00,9.113809914700433
2011-08-21 06:00:00,13.361114428358949
2011-08-21 07:00:00,46.806680152710385
2011-08-21 08:00:00,93.09897355310518
2011-08-21 09:00:00,184.37172975202444
2011-08-21 10:00:00,260.66657952680583
2011-08-21 11:00:00,324.81431578744605
2011-08-21 12:00:00,380.6495663864256
2011-08-21 13:00:00,420.450829809837
2011-08-21 14:00:00,279.7888062263113
2011-08-21 15:00:00,187.55309956740257
2011-08-21 16:00:00,262.18664273842245
2011-08-21 17:00:00,238.23542966345852
2011-08-21 18:00:00,228.1555601711503
2011-08-21 19:00:00,321.0962445089393
2011-08-21 20:00:00,216.64048436367204
2011-08-21 21:00:00,191.20526175914418
2011-08-21 22:00:00,154.939766122261
2011-08-21 23:00:00,89.04137110705013
2011-08-22 00:00:00,30.99639425053452
2011-08-22 01:00:00,15.362355003817271
2011-08-22 02:00:00,11.357746116749645
2011-08-22 03:00:00,4.9736215499447685
2011-08-22 04:00:00,7.346617186122452
2011-08-22 05:00:00,27.08281883078969
2011-08-22 06:00:00,107.23334102984168
2011-08-22 07:00:00,296.86657352590316
2011-08-22 08:00:00,379.02004917088414
2011-08-22 09:00:00,198.0875058034484
2011-08-22 10:00:00,120.23274182598968
2011-08-22 11:00:00,150.85394996181185
2011-08-22 12:00:00,172.01524946379664
2011-08-22 13:00:00,170.33413095484045
2011-08-22 14:00:00,167.4817078091254
2011-08-22 15:00:00,175.3410380318282
2011-08-22 16:00:00,276.14544271011704
2011-08-22 17:00:00,533.7479766074948
2011-08-22 18:00:00,547.7150362774637
2011-08-22 19:00:00,392.9269492112725
2011-08-22 20:00:00,281.0326531317781
2011-08-22 21:00:00,198.39196563982716
2011-08-22 22:00:00,110.25710215881068
2011-08-22 23:00:00,82.33769593083844
2011-08-23 00:00:00,30.93891211167342
2011-08-23 01:00:00,13.768626573987065
2011-08-23 02:00:00,11.246744614626888
2011-08-23 03:00:00,5.265602448724713
2011-08-23 04:00:00,5.196670378218226
2011-08-23 05:00:00,27.630577965611746
2011-08-23 06:00:00,115.34045906178908
2011-08-23 07:00:00,331.39583056928495
2011-08-23 08:00:00,468.6022268385283
2011-08-23 09:00:00,207.08008819990664
2011-08-23 10:00:00,130.0097702233122
2011-08-23 11:00:00,152.0883775429236
2011-08-23 12:00:00,202.3525708927846
2011-08-23 13:00:00,191.00553256559203
2011-08-23 14:00:00,171.5229883856947
2011-08-23 15:00:00,181.1670581708486
2011-08-23 16:00:00,291.5463748929157
2011-08-23 17:00:00,594.3385447331856
2011-08-23 18:00:00,573.7344044641416
2011-08-23 19:00:00,388.94839808610817
2011-08-23 20:00:00,298.1049472395018
2011-08-23 21:00:00,227.88868227454955
2011-08-23 22:00:00,164.5723925914257
2011-08-23 23:00:00,80.96401268603209
2011-08-24 00:00:00,34.980278464749624
2011-08-24 01:00:00,13.015513773411767
2011-08-24 02:00:00,9.466245576210065
2011-08-24 03:00:00,6.242600118419816
2011-08-24 04:00:00,7.220670509915822
2011-08-24 05:00:00,26.17402622733456
2011-08-24 06:00:00,120.16413390550612
2011-08-24 07:00:00,333.57426869789214
2011-08-24 08:00:00,429.65605654369733
2011-08-24 09:00:00,208.30038161943827
2011-08-24 10:00:00,124.06596799352911
2011-08-24 11:00:00,162.43230769940422
2011-08-24 12:00:00,196.0683481608835
2011-08-24 13:00:00,187.66699703868724
2011-08-24 14:00:00,175.93937396249612
2011-08-24 15:00:00,179.19292530492163
2011-08-24 16:00:00,283.9222989132119
2011-08-24 17:00:00,587.5644950192956
2011-08-24 18:00:00,568.9457347390367
2011-08-24 19:00:00,379.24935598289744
2011-08-24 20:00:00,282.4875869263898
2011-08-24 21:00:00,218.79546064052337
2011-08-24 22:00:00,171.11649773230238
2011-08-24 23:00:00,98.87084128504473
2011-08-25 00:00:00,46.983736220098635
2011-08-25 01:00:00,25.138135616494733
2011-08-25 02:00:00,8.336764272741565
2011-08-25 03:00:00,7.936803851675997
2011-08-25 04:00:00,8.255531446426145
2011-08-25 05:00:00,27.996135892549532
2011-08-25 06:00:00,105.99656154436276
2011-08-25 07:00:00,303.24902616673955
2011-08-25 08:00:00,430.47588164036875
2011-08-25 09:00:00,206.5239958311663
2011-08-25 10:00:00,124.96950309002723
2011-08-25 11:00:00,71.78138511582792
2011-08-25 12:00:00,116.23985061113503
2011-08-25 13:00:00,126.29240019029265
2011-08-25 14:00:00,148.42926235510558
2011-08-25 15:00:00,157.73751809675582
2011-08-25 16:00:00,170.20242158149773
2011-08-25 17:00:00,309.77847480387805
2011-08-25 18:00:00,293.0889354212202
2011-08-25 19:00:00,264.608457111289
2011-08-25 20:00:00,226.54562746778532
2011-08-25 21:00:00,216.5000673496015
2011-08-25 22:00:00,148.21810546077572
2011-08-25 23:00:00,119.1502948544689
2011-08-26 00:00:00,56.03837725818338
2011-08-26 01:00:00,22.025545766723788
2011-08-26 02:00:00,10.799252126760232
2011-08-26 03:00:00,7.646065175294828
2011-08-26 04:00:00,5.913333988855771
2011-08-26 05:00:00,20.73234111286652
2011-08-26 06:00:00,89.02321899675049
2011-08-26 07:00:00,268.39500289127943
2011-08-26 08:00:00,397.12099891062996
2011-08-26 09:00:00,220.9244733421941
2011-08-26 10:00:00,157.4096963153692
2011-08-26 11:00:00,156.70792210229882
2011-08-26 12:00:00,218.1498704410401
2011-08-26 13:00:00,231.67656536559625
2011-08-26 14:00:00,201.80292573408053
2011-08-26 15:00:00,189.49901362320338
2011-08-26 16:00:00,312.2820836332582
2011-08-26 17:00:00,482.4442991335855
2011-08-26 18:00:00,359.7457125032597
2011-08-26 19:00:00,321.21499773962256
2011-08-26 20:00:00,242.94638295534622
2011-08-26 21:00:00,209.21057735720132
2011-08-26 22:00:00,177.64321852510696
2011-08-26 23:00:00,137.29308360529808
2011-08-27 00:00:00,125.85964069894844
2011-08-27 01:00:00,77.77377109868448
2011-08-27 02:00:00,66.62255449795126
2011-08-27 03:00:00,35.82349156168217
2011-08-27 04:00:00,9.213062728707625
2011-08-27 05:00:00,9.96996805924403
2011-08-27 06:00:00,22.67753035765479
2011-08-27 07:00:00,58.3102891250237
2011-08-27 08:00:00,130.54455517573362
2011-08-27 09:00:00,175.02744655256546
2011-08-27 10:00:00,207.98003569088
2011-08-27 11:00:00,153.61890473459374
