datetime,count
2011-07-27 05:00:00,25.412187708001774
2011-07-27 06:00:00,116.00010369013151
2011-07-27 07:00:00,288.75499638276233
2011-07-27 08:00:00,422.7831271615999
2011-07-27 09:00:00,199.93468939567248
2011-07-27 10:00:00,124.98518139827395
2011-07-27 11:00:00,143.72281502789187
2011-07-27 12:00:00,184.79990323987934
2011-07-27 13:00:00,179.4767716617943
2011-07-27 14:00:00,163.69561110025595
2011-07-27 15:00:00,185.61242308605418
2011-07-27 16:00:00,283.4275861804352
2011-07-27 17:00:00,562.1856129609118
2011-07-27 18:00:00,539.5145061578085
2011-07-27 19:00:00,376.40170015781047
2011-07-27 20:00:00,303.50773953262467
2011-07-27 21:00:00,235.59175019482754
2011-07-27 22:00:00,177.44333046622714
2011-07-27 23:00:00,97.28687424020134
2011-07-28 00:00:00,45.80073136209647
2011-07-28 01:00:00,20.073740075766775
2011-07-28 02:00:00,12.184787302165207
2011-07-28 03:00:00,6.318186730879518
2011-07-28 04:00:00,6.98602994157004
2011-07-28 05:00:00,27.212265389417176
2011-07-28 06:00:00,126.3672269372886
2011-07-28 07:00:00,310.45811244744493
2011-07-28 08:00:00,439.156244462866
2011-07-28 09:00:00,206.55600777715935
2011-07-28 10:00:00,124.91835208447056
2011-07-28 11:00:00,133.63849409864147
2011-07-28 12:00:00,176.594656419677
2011-07-28 13:00:00,163.24388194341205
2011-07-28 14:00:00,155.78601058905068
2011-07-28 15:00:00,161.87978045856727
2011-07-28 16:00:00,249.38445184070034
2011-07-28 17:00:00,519.1799532454252
2011-07-28 18:00:00,489.965899349424
2011-07-28 19:00:00,368.24235257249404
2011-07-28 20:00:00,296.36660104225115
2011-07-28 21:00:00,238.5483462945764
2011-07-28 22:00:00,179.05850303518312
2011-07-28 23:00:00,129.65185920133666
2011-07-29 00:00:00,58.7264705326209
2011-07-29 01:00:00,25.377133713059614
2011-07-29 02:00:00,12.588939931680658
2011-07-29 03:00:00,6.337389871420304
2011-07-29 04:00:00,7.185981203051608
2011-07-29 05:00:00,27.40197688344663
2011-07-29 06:00:00,109.0118332674372
2011-07-29 07:00:00,251.86672464243
2011-07-29 08:00:00,435.5229430751143
2011-07-29 09:00:00,200.5000538858662
2011-07-29 10:00:00,118.40053844003113
2011-07-29 11:00:00,140.25767522525032
2011-07-29 12:00:00,126.8801608680421
2011-07-29 13:00:00,160.62274877084096
2011-07-29 14:00:00,118.71180181956318
2011-07-29 15:00:00,117.22359695802135
2011-07-29 16:00:00,167.31883634375234
2011-07-29 17:00:00,284.64268765686404
2011-07-29 18:00:00,361.3125544287227
2011-07-29 19:00:00,289.1835290126984
2011-07-29 20:00:00,238.9978790598626
2011-07-29 21:00:00,220.31899188929484
2011-07-29 22:00:00,193.03111399720117
2011-07-29 23:00:00,143.79702116401722
2011-07-30 00:00:00,103.90186831141935
2011-07-30 01:00:00,72.45375337371003
2011-07-30 02:00:00,54.43384934640758
2011-07-30 03:00:00,26.469151945645006
2011-07-30 04:00:00,10.62988840577185
2011-07-30 05:00:00,12.582333651221257
2011-07-30 06:00:00,27.411482132009276
2011-07-30 07:00:00,61.912570189067445
2011-07-30 08:00:00,129.06128544087062
2011-07-30 09:00:00,173.80164639328146
2011-07-30 10:00:00,275.1668804277129
2011-07-30 11:00:00,346.3074740479796
2011-07-30 12:00:00,412.96658213493225
2011-07-30 13:00:00,387.67757251983153
2011-07-30 14:00:00,353.4716954474559
2011-07-30 15:00:00,343.4245635918391
2011-07-30 16:00:00,338.36421949265497
2011-07-30 17:00:00,316.9458540257026
2011-07-30 18:00:00,296.60537017521125
2011-07-30 19:00:00,329.4587168334738
2011-07-30 20:00:00,260.96558155863323
2011-07-30 21:00:00,220.117653028798
2011-07-30 22:00:00,178.59200039845828
2011-07-30 23:00:00,151.30492483660692
2011-07-31 00:00:00,99.67259774738127
2011-07-31 01:00:00,93.8913405900256
2011-07-31 02:00:00,64.47362533516427
2011-07-31 03:00:00,26.577858411913798
2011-07-31 04:00:00,12.112333160789772
2011-07-31 05:00:00,10.271755844202518
2011-07-31 06:00:00,19.267586397216256
2011-07-31 07:00:00,42.80076756581773
2011-07-31 08:00:00,84.5287070906579
2011-07-31 09:00:00,174.51961969381924
2011-07-31 10:00:00,275.6731670954162
2011-07-31 11:00:00,320.66856680659345
2011-07-31 12:00:00,323.4034190751342
2011-07-31 13:00:00,308.98122432374436
2011-07-31 14:00:00,302.8056619444027
2011-07-31 15:00:00,300.8761739855409
2011-07-31 16:00:00,299.21515865682295
2011-07-31 17:00:00,268.93373547776804
2011-07-31 18:00:00,315.61365062336114
2011-07-31 19:00:00,277.44649151706915
2011-07-31 20:00:00,226.1186546982839
2011-07-31 21:00:00,190.9998266766237
2011-07-31 22:00:00,142.31335646704963
2011-07-31 23:00:00,93.97912091680293
2011-08-20 00:00:00,93.43192837213529
2011-08-20 01:00:00,73.62951327651943
2011-08-20 02:00:00,61.76912324218513
2011-08-20 03:00:00,30.69359100489982
2011-08-20 04:00:00,8.121913418735286
2011-08-20 05:00:00,11.42706118068746
2011-08-20 06:00:00,19.06125790631674
2011-08-20 07:00:00,48.806288864787845
2011-08-20 08:00:00,137.78041106054414
2011-08-20 09:00:00,200.70819505811406
2011-08-20 10:00:00,292.59057997247714
2011-08-20 11:00:00,348.3387683179045
2011-08-20 12:00:00,417.66131273500525
2011-08-20 13:00:00,402.5288253645147
2011-08-20 14:00:00,400.43456405812356
2011-08-20 15:00:00,401.754207354696
2011-08-20 16:00:00,394.81341075081696
2011-08-20 17:00:00,367.57849450986015
2011-08-20 18:00:00,348.24961999582774
2011-08-20 19:00:00,349.6818876537052
2011-08-20 20:00:00,290.0346799312267
2011-08-20 21:00:00,219.03974467859103
2011-08-20 22:00:00,155.2259585101579
2011-08-20 23:00:00,145.4828923309421
2011-08-21 00:00:00,105.1611039275955
2011-08-21 01:00:00,96.75956076125904
2011-08-21 02:00:00,72.53949944794984
2011-08-21 03:00:00,33.75099428242076
2011-08-21 04:00:00,11.982539954457808
2011-08-21 05:00:00,8.760882374703012
2011-08-21 06:00:00,15.021101318713717
2011-08-21 07:00:00,38.953832019195026
2011-08-21 08:00:00,79.02176281266553
2011-08-21 09:00:00,181.91135992447474
2011-08-21 10:00:00,268.533494940441
2011-08-21 11:00:00,310.61942620020557
2011-08-21 12:00:00,362.3094111536853
2011-08-21 13:00:00,386.24259251731576
2011-08-21 14:00:00,269.9551549456533
2011-08-21 15:00:00,258.06502035089073
2011-08-21 16:00:00,302.82208234370114
2011-08-21 17:00:00,274.91667452336014
2011-08-21 18:00:00,257.48833636251254
2011-08-21 19:00:00,279.39540416038335
2011-08-21 20:00:00,167.0334195183435
2011-08-21 21:00:00,146.4381373840348
2011-08-21 22:00:00,113.86588787134099
2011-08-21 23:00:00,83.21934780593575
2011-08-22 00:00:00,34.55577634368305
2011-08-22 01:00:00,15.792810884559898
2011-08-22 02:00:00,9.987290070365482
2011-08-22 03:00:00,5.721324232545555
2011-08-22 04:00:00,6.972398850400837
2011-08-22 05:00:00,23.088447509191173
2011-08-22 06:00:00,104.39814406392695
2011-08-22 07:00:00,265.6923976699751
2011-08-22 08:00:00,403.4162156704195
2011-08-22 09:00:00,202.44610635833197
2011-08-22 10:00:00,123.64652922671785
2011-08-22 11:00:00,146.63750601712087
2011-08-22 12:00:00,191.24015265399592
2011-08-22 13:00:00,183.37135053697102
2011-08-22 14:00:00,169.9844041260251
2011-08-22 15:00:00,184.01976681968765
2011-08-22 16:00:00,275.8861531625682
2011-08-22 17:00:00,539.1759379853158
2011-08-22 18:00:00,533.2340302543598
2011-08-22 19:00:00,367.12833548954484
2011-08-22 20:00:00,274.9562848965257
2011-08-22 21:00:00,219.693014758656
2011-08-22 22:00:00,140.97300128853533
2011-08-22 23:00:00,78.85912123130392
2011-08-23 00:00:00,31.33396792020437
2011-08-23 01:00:00,14.451541803135084
2011-08-23 02:00:00,7.722000707235599
2011-08-23 03:00:00,5.328388236644872
2011-08-23 04:00:00,6.433503384797658
2011-08-23 05:00:00,25.188734009816308
2011-08-23 06:00:00,115.9077265798112
2011-08-23 07:00:00,291.42337784110003
2011-08-23 08:00:00,471.8116275513449
2011-08-23 09:00:00,251.46859482829646
2011-08-23 10:00:00,142.81738993197806
2011-08-23 11:00:00,162.10682421383416
2011-08-23 12:00:00,209.10954486417364
2011-08-23 13:00:00,203.6277426951319
2011-08-23 14:00:00,188.7619871054003
2011-08-23 15:00:00,199.10261475819624
2011-08-23 16:00:00,315.8262619549041
2011-08-23 17:00:00,616.0589904361898
2011-08-23 18:00:00,603.1957211920459
2011-08-23 19:00:00,414.33090633436836
2011-08-23 20:00:00,305.1706711641113
2011-08-23 21:00:00,238.95361324126736
2011-08-23 22:00:00,172.06648534660906
2011-08-23 23:00:00,93.61223043459056
2011-08-24 00:00:00,36.35801405761538
2011-08-24 01:00:00,14.875008540265537
2011-08-24 02:00:00,8.469973677857938
2011-08-24 03:00:00,5.955638871502867
2011-08-24 04:00:00,6.93517746534813
2011-08-24 05:00:00,29.19930693547278
2011-08-24 06:00:00,131.0847072275089
2011-08-24 07:00:00,308.05362288126173
2011-08-24 08:00:00,460.35861126943735
2011-08-24 09:00:00,222.0231419630116
2011-08-24 10:00:00,132.39247984177825
2011-08-24 11:00:00,159.71356324158265
2011-08-24 12:00:00,184.0983192872072
2011-08-24 13:00:00,189.02626164110586
2011-08-24 14:00:00,172.88455410408906
2011-08-24 15:00:00,187.3880491631711
2011-08-24 16:00:00,275.897970973417
2011-08-24 17:00:00,540.1957320483737
2011-08-24 18:00:00,553.5239614930582
2011-08-24 19:00:00,406.33092775991906
2011-08-24 20:00:00,302.9994104010207
2011-08-24 21:00:00,239.65524826571675
2011-08-24 22:00:00,174.9471599159145
2011-08-24 23:00:00,97.79070008217293
2011-08-25 00:00:00,47.5586630605574
2011-08-25 01:00:00,21.157645884171696
2011-08-25 02:00:00,11.621439308246165
2011-08-25 03:00:00,7.406908712961423
2011-08-25 04:00:00,7.521288765973252
2011-08-25 05:00:00,26.834499152147668
2011-08-25 06:00:00,108.3585069259324
2011-08-25 07:00:00,293.79291955738853
2011-08-25 08:00:00,470.1612517081529
2011-08-25 09:00:00,244.02459674245623
2011-08-25 10:00:00,127.1757167668505
2011-08-25 11:00:00,93.73347036578699
2011-08-25 12:00:00,108.82795742610863
2011-08-25 13:00:00,139.70043565361607
2011-08-25 14:00:00,133.71704181293697
2011-08-25 15:00:00,156.51594932496397
2011-08-25 16:00:00,222.3911461922977
2011-08-25 17:00:00,423.3270703142851
2011-08-25 18:00:00,364.5979904967122
2011-08-25 19:00:00,364.6389276554067
2011-08-25 20:00:00,260.4844385789657
2011-08-25 21:00:00,204.45905908955527
2011-08-25 22:00:00,158.70277995902308
2011-08-25 23:00:00,112.25607722101799
2011-08-26 00:00:00,48.44489453470666
2011-08-26 01:00:00,23.020743493681962
2011-08-26 02:00:00,12.285735187175353
2011-08-26 03:00:00,6.821163518991751
2011-08-26 04:00:00,6.3514415364152725
2011-08-26 05:00:00,24.504352865207686
2011-08-26 06:00:00,109.53289821574917
2011-08-26 07:00:00,220.02365802359853
2011-08-26 08:00:00,422.37239142916
2011-08-26 09:00:00,249.53047062386992
2011-08-26 10:00:00,149.81498994279352
2011-08-26 11:00:00,182.310049370668
2011-08-26 12:00:00,220.6098494774668
2011-08-26 13:00:00,224.25311966967553
2011-08-26 14:00:00,200.2093182077865
2011-08-26 15:00:00,211.25988352265423
2011-08-26 16:00:00,311.9023634762065
2011-08-26 17:00:00,461.8043897263293
2011-08-26 18:00:00,374.4638954524481
2011-08-26 19:00:00,286.7327363687615
2011-08-26 20:00:00,221.46825982855833
2011-08-26 21:00:00,194.16779928073427
2011-08-26 22:00:00,172.11444085180992
2011-08-26 23:00:00,149.80158470523534
2011-08-27 00:00:00,107.83090171309426
2011-08-27 01:00:00,82.1851520450503
2011-08-27 02:00:00,56.415295172502454
2011-08-27 03:00:00,24.915606353808315
2011-08-27 04:00:00,9.558968096887504
2011-08-27 05:00:00,10.909623849396148
2011-08-27 06:00:00,22.16664303011368
2011-08-27 07:00:00,52.98422845031115
2011-08-27 08:00:00,113.9879811169889
2011-08-27 09:00:00,159.55389012269674
2011-08-27 10:00:00,249.65205214096073
2011-08-27 11:00:00,147.30880222297844
2011-08-27 12:00:00,180.2536272829315
2011-08-27 13:00:00,168.26119962970935
2011-08-27 14:00:00,146.3991083578311
2011-08-27 15:00:00,153.90271033231153
2011-08-27 16:00:00,151.5100902785678
2011-08-27 17:00:00,141.95347886681571
2011-08-28 07:00:00,21.258702347671868
2011-08-28 08:00:00,45.86192950446179
2011-08-28 09:00:00,191.6447450076827
2011-08-28 10:00:00,280.93918792295733
2011-08-28 11:00:00,346.2209802583843
2011-08-28 12:00:00,430.9697611077186
2011-08-28 13:00:00,441.4208013912341
2011-08-28 14:00:00,381.82753347298006
2011-08-28 15:00:00,374.9448837148871
2011-08-28 16:00:00,406.4462604913361
2011-08-28 17:00:00,403.21449765176425
2011-08-28 18:00:00,352.30860110638395
2011-08-28 19:00:00,276.38925143499483
2011-08-28 20:00:00,220.78166423879418
2011-08-28 21:00:00,190.25831900844605
2011-08-28 22:00:00,135.892554557802
2011-08-28 23:00:00,82.2458844598738
2011-08-29 00:00:00,37.91728072759726
2011-08-29 01:00:00,16.17539668299849
2011-08-29 02:00:00,9.366757248910623
2011-08-29 03:00:00,6.507528451199837
2011-08-29 04:00:00,7.473625260590924
2011-08-29 05:00:00,27.843881859639353
2011-08-29 06:00:00,125.94317468487027
2011-08-29 07:00:00,280.20859551040564
2011-08-29 08:00:00,420.1871954217089
2011-08-29 09:00:00,210.90672033553616
2011-08-29 10:00:00,120.05712217453477
2011-08-29 11:00:00,145.08311773255897
2011-08-29 12:00:00,195.5829204513043
2011-08-29 13:00:00,186.33260099954546
2011-08-29 14:00:00,176.74334674374003
2011-08-29 15:00:00,192.9779259541817
2011-08-29 16:00:00,296.658116628254
2011-08-29 17:00:00,547.768620106088
2011-08-29 18:00:00,547.5573264626148
2011-08-29 19:00:00,385.2840876846113
2011-08-29 20:00:00,285.42810912739674
2011-08-29 21:00:00,218.2134988059736
2011-08-29 22:00:00,148.61160800474286
2011-08-29 23:00:00,72.15113699634779
2011-08-30 00:00:00,33.75733835976371
2011-08-30 01:00:00,13.771218575767167
2011-08-30 02:00:00,7.897534842958781
2011-08-30 03:00:00,5.6928905389016755
2011-08-30 04:00:00,6.986896037441498
2011-08-30 05:00:00,28.013351070206493
2011-08-30 06:00:00,118.22155873247947
2011-08-30 07:00:00,301.9278204391728
2011-08-30 08:00:00,462.7434898532396
2011-08-30 09:00:00,220.16655552072282
2011-08-30 10:00:00,142.49277749753958
2011-08-30 11:00:00,165.23676784530394
2011-08-30 12:00:00,206.14624701501924
2011-08-30 13:00:00,197.2974061110564
2011-08-30 14:00:00,182.2793876589923
2011-08-30 15:00:00,197.50552495998147
2011-08-30 16:00:00,312.73156909715203
2011-08-30 17:00:00,617.881889190661
2011-08-30 18:00:00,599.8279280990071
2011-08-30 19:00:00,414.33090633436836
2011-08-30 20:00:00,301.3597123725013
2011-08-30 21:00:00,219.75012880291018
2011-08-30 22:00:00,166.34445120760603
2011-08-30 23:00:00,93.61223043459056
2011-08-31 00:00:00,34.09883344951123
2011-08-31 01:00:00,14.344525347271922
2011-08-31 02:00:00,8.585808557772085
2011-08-31 03:00:00,6.559067184824335
2011-08-31 04:00:00,6.93517746534813
2011-08-31 05:00:00,27.68520519296626
2011-08-31 06:00:00,118.01786853338714
2011-08-31 07:00:00,295.6868295291488
2011-08-31 08:00:00,460.35861126943735
2011-08-31 09:00:00,222.0231419630116
2011-08-31 10:00:00,139.28759202978114
2011-08-31 11:00:00,158.16355066760516
2011-08-31 12:00:00,186.78620454615915
2011-08-31 13:00:00,196.6717219773397
2011-08-31 14:00:00,179.41330626264198
2011-08-31 15:00:00,195.51862903807097
2011-08-31 16:00:00,292.91339380418174
2011-08-31 17:00:00,580.5524733837046
2011-08-31 18:00:00,569.6191025685454
2011-08-31 19:00:00,359.73383914559054
2011-08-31 20:00:00,313.6776932997904
2011-08-31 21:00:00,241.54503272813076
2011-08-31 22:00:00,166.93383993270285
2011-08-31 23:00:00,82.71416953671884
2011-09-20 00:00:00,28.100849033886533
2011-09-20 01:00:00,10.695394410468854
2011-09-20 02:00:00,5.647138393026188
2011-09-20 03:00:00,4.521480013148861
2011-09-20 04:00:00,6.044295869858534
2011-09-20 05:00:00,21.774202773129222
2011-09-20 06:00:00,88.71205286905784
2011-09-20 07:00:00,225.58377751621592
2011-09-20 08:00:00,158.9076886728838
2011-09-20 09:00:00,76.02026233681127
2011-09-20 10:00:00,61.74189703332517
2011-09-20 11:00:00,62.32256575422287
2011-09-20 12:00:00,69.81110117839685
2011-09-20 13:00:00,91.5557756734661
2011-09-20 14:00:00,96.84748436233598
2011-09-20 15:00:00,150.4133633511961
2011-09-20 16:00:00,165.23066878446167
2011-09-20 17:00:00,385.93689480838924
2011-09-20 18:00:00,370.50749173240104
2011-09-20 19:00:00,289.0135921900186
2011-09-20 20:00:00,196.17993442849357
2011-09-20 21:00:00,152.18673169558838
2011-09-20 22:00:00,123.80028183732429
2011-09-20 23:00:00,89.90393920732134
2011-09-21 00:00:00,23.35294412998501
2011-09-21 01:00:00,9.181381479679539
2011-09-21 02:00:00,6.589153045944573
2011-09-21 03:00:00,4.345292530840023
2011-09-21 04:00:00,4.343980956223693
2011-09-21 05:00:00,12.98637476076515
2011-09-21 06:00:00,52.88435403307034
2011-09-21 07:00:00,136.61055637415612
2011-09-21 08:00:00,216.8422976781619
2011-09-21 09:00:00,92.95493279995789
2011-09-21 10:00:00,88.41393442405169
2011-09-21 11:00:00,103.78910192119355
2011-09-21 12:00:00,150.4797159158423
2011-09-21 13:00:00,153.22943410549993
2011-09-21 14:00:00,142.04263412949953
2011-09-21 15:00:00,158.07288774253973
2011-09-21 16:00:00,247.00128923268485
2011-09-21 17:00:00,399.28528654947365
2011-09-21 18:00:00,220.80143592691365
2011-09-21 19:00:00,80.74512889992282
2011-09-21 20:00:00,58.97741267217012
2011-09-21 21:00:00,79.1773930680223
2011-09-21 22:00:00,66.06629557588568
2011-09-21 23:00:00,71.95740585827798
2011-09-22 00:00:00,20.263029507590446
2011-09-22 01:00:00,9.142946588014347
2011-09-22 02:00:00,6.795447197819781
2011-09-22 03:00:00,4.708841812126459
2011-09-22 04:00:00,4.885269730145619
2011-09-22 05:00:00,19.061495312979087
2011-09-22 06:00:00,78.40057087387477
2011-09-22 07:00:00,194.62216174119956
2011-09-22 08:00:00,296.64674973270206
2011-09-22 09:00:00,133.05817512478205
2011-09-22 10:00:00,100.53748955870451
2011-09-22 11:00:00,105.99595104766331
2011-09-22 12:00:00,125.05165632507541
2011-09-22 13:00:00,117.87746358001188
2011-09-22 14:00:00,108.8368661114574
2011-09-22 15:00:00,149.1501207608304
2011-09-22 16:00:00,248.28662976318734
2011-09-22 17:00:00,475.18683033877875
2011-09-22 18:00:00,326.6875887785704
2011-09-22 19:00:00,240.02596386993994
2011-09-22 20:00:00,115.20904251971514
2011-09-22 21:00:00,133.88160488685432
2011-09-22 22:00:00,73.8953606994432
2011-09-22 23:00:00,63.4551111936512
2011-09-23 00:00:00,44.906482113664644
2011-09-23 01:00:00,18.010670998643043
2011-09-23 02:00:00,13.281087814990213
2011-09-23 03:00:00,7.973262827044818
2011-09-23 04:00:00,7.221735567827413
2011-09-23 05:00:00,24.64989569028762
2011-09-23 06:00:00,96.86059517666423
2011-09-23 07:00:00,187.47361923814228
2011-09-23 08:00:00,334.22876866731383
2011-09-23 09:00:00,107.6648467331855
2011-09-23 10:00:00,60.49116327189096
2011-09-23 11:00:00,87.27567728990864
2011-09-23 12:00:00,117.36101156456623
2011-09-23 13:00:00,124.9592099008393
2011-09-23 14:00:00,116.46374121408184
2011-09-23 15:00:00,149.6696283747165
2011-09-23 16:00:00,211.2330115727676
2011-09-23 17:00:00,291.42935354110915
2011-09-23 18:00:00,310.17486213605497
2011-09-23 19:00:00,288.9686074308569
2011-09-23 20:00:00,245.65053761832186
2011-09-23 21:00:00,230.79997487755054
2011-09-23 22:00:00,201.42151684928663
2011-09-23 23:00:00,94.26098733186254
2011-09-24 00:00:00,137.8570067241642
2011-09-24 01:00:00,84.02418011378585
2011-09-24 02:00:00,44.49120910850247
2011-09-24 03:00:00,28.173640782509597
2011-09-24 04:00:00,10.841538070639315
2011-09-24 05:00:00,8.403839707815445
2011-09-24 06:00:00,16.0710999779133
2011-09-24 07:00:00,47.053865344004265
2011-09-24 08:00:00,70.80746400318064
2011-09-24 09:00:00,140.29662483152583
2011-09-24 10:00:00,187.0645255844116
2011-09-24 11:00:00,220.5149251573786
2011-09-24 12:00:00,252.0899311221226
2011-09-24 13:00:00,327.3152699726357
2011-09-24 14:00:00,357.7150921041721
2011-09-24 15:00:00,367.4455251066745
2011-09-24 16:00:00,359.4041388888443
2011-09-24 17:00:00,367.3977305169616
2011-09-24 18:00:00,276.15878195949165
2011-09-24 19:00:00,211.1034380465717
2011-09-24 20:00:00,174.13045424284104
2011-09-24 21:00:00,155.7957563135441
2011-09-24 22:00:00,123.78570346232105
2011-09-24 23:00:00,93.48721328392656
2011-09-25 00:00:00,101.54343265155208
2011-09-25 01:00:00,93.12017791970554
2011-09-25 02:00:00,54.06210016313779
2011-09-25 03:00:00,30.230232531597338
2011-09-25 04:00:00,11.447981371275441
2011-09-25 05:00:00,10.521895729160319
2011-09-25 06:00:00,15.342107933918857
2011-09-25 07:00:00,25.786666320363658
2011-09-25 08:00:00,90.29908620017261
2011-09-25 09:00:00,127.48361147769967
2011-09-25 10:00:00,189.71953086636347
2011-09-25 11:00:00,352.7189084434794
2011-09-25 12:00:00,406.1771036977754
2011-09-25 13:00:00,373.07886973661414
2011-09-25 14:00:00,396.9266408906533
2011-09-25 15:00:00,398.24367734194567
2011-09-25 16:00:00,426.10539605781946
2011-09-25 17:00:00,373.51604880115156
2011-09-25 18:00:00,329.72595583107847
2011-09-25 19:00:00,181.51099164455889
2011-09-25 20:00:00,147.35296506817906
2011-09-25 21:00:00,137.53664601954148
2011-09-25 22:00:00,123.76050257242011
2011-09-25 23:00:00,68.42777933512183
2011-09-26 00:00:00,35.593499761374716
2011-09-26 01:00:00,18.30495310064512
2011-09-26 02:00:00,7.967272078681685
2011-09-26 03:00:00,6.375894102718076
2011-09-26 04:00:00,8.70439778908858
2011-09-26 05:00:00,27.89442791101489
2011-09-26 06:00:00,95.02347155978511
2011-09-26 07:00:00,234.97835477697004
2011-09-26 08:00:00,391.62598973017504
2011-09-26 09:00:00,198.70191247545088
2011-09-26 10:00:00,110.74981679905017
2011-09-26 11:00:00,123.9131822349343
2011-09-26 12:00:00,143.56761889101065
2011-09-26 13:00:00,161.95972754756127
2011-09-26 14:00:00,171.30161284636856
2011-09-26 15:00:00,203.65636853544825
2011-09-26 16:00:00,306.03476053593835
2011-09-26 17:00:00,582.0968962803126
2011-09-26 18:00:00,394.2706063677763
2011-09-26 19:00:00,312.56262986730076
2011-09-26 20:00:00,241.16220866513564
2011-09-26 21:00:00,179.73856803842614
2011-09-26 22:00:00,173.8273859179001
2011-09-26 23:00:00,114.20624438748904
2011-09-27 00:00:00,37.008391584485146
2011-09-27 01:00:00,15.70706951875204
2011-09-27 02:00:00,7.9179740363267985
2011-09-27 03:00:00,5.698746156205689
2011-09-27 04:00:00,9.173179936692337
2011-09-27 05:00:00,24.29434290610546
2011-09-27 06:00:00,95.95772298112621
2011-09-27 07:00:00,236.26253966273228
2011-09-27 08:00:00,445.4169988150076
2011-09-27 09:00:00,204.72739248954397
2011-09-27 10:00:00,95.70566371266621
2011-09-27 11:00:00,132.04513535575506
2011-09-27 12:00:00,144.7005192047008
2011-09-27 13:00:00,158.710511896958
2011-09-27 14:00:00,135.67776956539421
2011-09-27 15:00:00,126.34047086137406
2011-09-27 16:00:00,205.54343403993022
2011-09-27 17:00:00,439.0310070531311
2011-09-27 18:00:00,361.9304789290989
2011-09-27 19:00:00,289.4120868005973
2011-09-27 20:00:00,263.6718892894779
2011-09-27 21:00:00,182.44837355640706
2011-09-27 22:00:00,127.58876971516747
2011-09-27 23:00:00,74.37851764224183
2011-09-28 00:00:00,36.43720815512952
2011-09-28 01:00:00,16.022595306759044
2011-09-28 02:00:00,6.711451563310863
2011-09-28 03:00:00,5.800595636480617
2011-09-28 04:00:00,6.7092468919687445
2011-09-28 05:00:00,23.25206273588261
2011-09-28 06:00:00,61.81259652792379
2011-09-28 07:00:00,149.23693844045596
2011-09-28 08:00:00,298.10354008509114
2011-09-28 09:00:00,149.16937526982062
2011-09-28 10:00:00,90.78222112975843
2011-09-28 11:00:00,115.38463179157895
2011-09-28 12:00:00,150.68305466512305
2011-09-28 13:00:00,174.40275293173977
2011-09-28 14:00:00,188.69866328600813
2011-09-28 15:00:00,186.5521411634918
2011-09-28 16:00:00,299.4214123306544
2011-09-28 17:00:00,569.369339717676
2011-09-28 18:00:00,386.68487760597134
2011-09-28 19:00:00,291.09451596745055
2011-09-28 20:00:00,150.39816186351263
2011-09-28 21:00:00,97.12769692752026
2011-09-28 22:00:00,125.70066333365882
2011-09-28 23:00:00,106.91335265193467
2011-09-29 00:00:00,31.700091610753596
2011-09-29 01:00:00,14.379806487411722
2011-09-29 02:00:00,10.872835843810671
2011-09-29 03:00:00,6.054442377603992
2011-09-29 04:00:00,6.478979991831527
2011-09-29 05:00:00,25.740865745036956
2011-09-29 06:00:00,102.44435118082255
2011-09-29 07:00:00,285.628514928916
2011-09-29 08:00:00,479.97314556205737
2011-09-29 09:00:00,227.28383452050238
2011-09-29 10:00:00,149.716207437982
2011-09-29 11:00:00,178.5479993201349
2011-09-29 12:00:00,212.89455259558054
2011-09-29 13:00:00,206.37207089183275
2011-09-29 14:00:00,190.03437439216142
2011-09-29 15:00:00,205.62609047514584
2011-09-29 16:00:00,334.37061573495356
2011-09-29 17:00:00,596.8441384668522
2011-09-29 18:00:00,572.1638282932377
2011-09-29 19:00:00,374.167369083131
2011-09-29 20:00:00,279.3812833239278
2011-09-29 21:00:00,218.25989695310847
2011-09-29 22:00:00,167.89848211197676
2011-09-29 23:00:00,111.03419415195204
2011-09-30 00:00:00,52.448329408275946
2011-09-30 01:00:00,29.339198059503776
2011-09-30 02:00:00,12.767515359873348
2011-09-30 03:00:00,7.5524855112488956
2011-09-30 04:00:00,7.353999413212773
2011-09-30 05:00:00,28.42963338685917
2011-09-30 06:00:00,112.097520744348
2011-09-30 07:00:00,268.3946107529429
2011-09-30 08:00:00,499.90288496395846
2011-09-30 09:00:00,277.0898893181458
2011-09-30 10:00:00,180.38138661385398
2011-09-30 11:00:00,205.80950320976348
2011-09-30 12:00:00,250.18742967391634
2011-09-30 13:00:00,251.1733645439525
2011-09-30 14:00:00,224.41753475117758
2011-09-30 15:00:00,243.95424220829767
2011-09-30 16:00:00,373.6256886438171
2011-09-30 17:00:00,594.313923524044
2011-09-30 18:00:00,455.5216844020943
2011-09-30 19:00:00,309.8843628363647
2011-09-30 20:00:00,234.38910765087988
2011-09-30 21:00:00,176.7251153262646
2011-09-30 22:00:00,153.26552605998512
2011-09-30 23:00:00,126.64888379432752
2011-10-20 00:00:00,27.407491732448875
2011-10-20 01:00:00,16.257060402089614
2011-10-20 02:00:00,7.750810381156659
2011-10-20 03:00:00,6.780974655166737
2011-10-20 04:00:00,7.380024050699229
2011-10-20 05:00:00,28.55327341433491
2011-10-20 06:00:00,120.2580041284392
2011-10-20 07:00:00,287.0638453549301
2011-10-20 08:00:00,476.960177514544
2011-10-20 09:00:00,227.39182907942882
2011-10-20 10:00:00,130.417482396613
2011-10-20 11:00:00,147.4038986494392
2011-10-20 12:00:00,186.3376894419666
