datetime,count
2011-04-23 02:00:00,26.7
2011-04-23 03:00:00,16.99
2011-04-23 04:00:00,5.92
2011-04-23 05:00:00,5.37
2011-04-23 06:00:00,14.65
2011-04-23 07:00:00,49.22
2011-04-23 08:00:00,59.06
2011-04-23 09:00:00,77.9
2011-04-23 10:00:00,134.33
2011-04-23 11:00:00,149.4
2011-04-23 12:00:00,220.0
2011-04-23 13:00:00,231.37
2011-04-23 14:00:00,303.53
2011-04-23 15:00:00,383.05
2011-04-23 16:00:00,333.63
2011-04-23 17:00:00,317.46
2011-04-23 18:00:00,275.81
2011-04-23 19:00:00,249.53
2011-04-23 20:00:00,182.65
2011-04-23 21:00:00,175.18
2011-04-23 22:00:00,142.46
2011-04-23 23:00:00,102.94
2011-04-24 00:00:00,95.0
2011-04-24 01:00:00,76.34
2011-04-24 02:00:00,57.22
2011-04-24 03:00:00,30.1
2011-04-24 04:00:00,11.76
2011-04-24 05:00:00,14.14
2011-04-24 06:00:00,10.69
2011-04-24 07:00:00,42.18
2011-04-24 08:00:00,82.23
2011-04-24 09:00:00,130.69
2011-04-24 10:00:00,260.29
2011-04-24 11:00:00,375.1
2011-04-24 12:00:00,398.27
2011-04-24 13:00:00,374.64
2011-04-24 14:00:00,403.46
2011-04-24 15:00:00,406.01
2011-04-24 16:00:00,415.99
2011-04-24 17:00:00,352.8325
2011-04-24 18:00:00,337.1316666666667
2011-04-24 19:00:00,233.87
2011-04-24 20:00:00,170.52
2011-04-24 21:00:00,77.14
2011-04-24 22:00:00,56.82
2011-04-24 23:00:00,58.37
2011-04-25 00:00:00,25.68
2011-04-25 01:00:00,12.64
2011-04-25 02:00:00,10.96
2011-04-25 03:00:00,5.12
2011-04-25 04:00:00,5.47
2011-04-25 05:00:00,14.14
2011-04-25 06:00:00,89.48
2011-04-25 07:00:00,231.81
2011-04-25 08:00:00,386.89
2011-04-25 09:00:00,185.37
2011-04-25 10:00:00,115.09
2011-04-25 11:00:00,124.16
2011-04-25 12:00:00,176.6
2011-04-25 13:00:00,171.92
2011-04-25 14:00:00,159.14
2011-04-25 15:00:00,172.84
2011-04-25 16:00:00,276.26
2011-04-25 17:00:00,539.53
2011-04-25 18:00:00,515.04
2011-04-25 19:00:00,366.2
2011-04-25 20:00:00,284.86
2011-04-25 21:00:00,195.24
2011-04-25 22:00:00,104.15
2011-04-25 23:00:00,67.97
2011-04-26 00:00:00,28.75
2011-04-26 01:00:00,13.82
2011-04-26 02:00:00,6.61
2011-04-26 03:00:00,3.24
2011-04-26 04:00:00,4.19
2011-04-26 05:00:00,24.5
2011-04-26 06:00:00,111.21
2011-04-26 07:00:00,323.04
2011-04-26 08:00:00,437.16
2011-04-26 09:00:00,204.59
2011-04-26 10:00:00,125.68
2011-04-26 11:00:00,148.75
2011-04-26 12:00:00,196.3
2011-04-26 13:00:00,186.84
2011-04-26 14:00:00,162.47
2011-04-26 15:00:00,164.55
2011-04-26 16:00:00,284.13
2011-04-26 17:00:00,571.35
2011-04-26 18:00:00,508.49
2011-04-26 19:00:00,290.54
2011-04-26 20:00:00,242.89
2011-04-26 21:00:00,201.03
2011-04-26 22:00:00,156.15
2011-04-26 23:00:00,71.0
2011-04-27 00:00:00,30.89
2011-04-27 01:00:00,14.53
2011-04-27 02:00:00,7.91
2011-04-27 03:00:00,3.99
2011-04-27 04:00:00,4.93
2011-04-27 05:00:00,16.82
2011-04-27 06:00:00,102.07
2011-04-27 07:00:00,281.53
2011-04-27 08:00:00,412.95
2011-04-27 09:00:00,188.01
2011-04-27 10:00:00,104.83
2011-04-27 11:00:00,114.05
2011-04-27 12:00:00,158.1
2011-04-27 13:00:00,168.76
2011-04-27 14:00:00,169.91
2011-04-27 15:00:00,159.04
2011-04-27 16:00:00,276.95
2011-04-27 17:00:00,387.46
2011-04-27 18:00:00,360.41
2011-04-27 19:00:00,329.87
2011-04-27 20:00:00,243.21
2011-04-27 21:00:00,150.28
2011-04-27 22:00:00,100.18
2011-04-27 23:00:00,61.54
2011-04-28 00:00:00,42.03
2011-04-28 01:00:00,16.82
2011-04-28 02:00:00,5.71
2011-04-28 03:00:00,5.48
2011-04-28 04:00:00,5.42
2011-04-28 05:00:00,20.88
2011-04-28 06:00:00,100.2
2011-04-28 07:00:00,297.52
2011-04-28 08:00:00,425.29
2011-04-28 09:00:00,185.17
2011-04-28 10:00:00,117.72
2011-04-28 11:00:00,118.6
2011-04-28 12:00:00,170.18
2011-04-28 13:00:00,144.56
2011-04-28 14:00:00,135.67
2011-04-28 15:00:00,176.48
2011-04-28 16:00:00,246.71
2011-04-28 17:00:00,522.02
2011-04-28 18:00:00,416.1
2011-04-28 19:00:00,355.05
2011-04-28 20:00:00,236.22
2011-04-28 21:00:00,205.25
2011-04-28 22:00:00,134.13
2011-04-28 23:00:00,109.43
2011-04-29 00:00:00,56.06
2011-04-29 01:00:00,30.73
2011-04-29 02:00:00,19.87
2011-04-29 03:00:00,5.4
2011-04-29 04:00:00,4.84
2011-04-29 05:00:00,23.26
2011-04-29 06:00:00,97.3
2011-04-29 07:00:00,283.36
2011-04-29 08:00:00,472.06
2011-04-29 09:00:00,220.71
2011-04-29 10:00:00,152.92
2011-04-29 11:00:00,180.05
2011-04-29 12:00:00,237.62
2011-04-29 13:00:00,235.37
2011-04-29 14:00:00,241.73
2011-04-29 15:00:00,236.05
2011-04-29 16:00:00,291.08
2011-04-29 17:00:00,389.13
2011-04-29 18:00:00,362.06
2011-04-29 19:00:00,233.1
2011-04-29 20:00:00,174.92
2011-04-29 21:00:00,126.9
2011-04-29 22:00:00,101.15
2011-04-29 23:00:00,69.38
2011-04-30 00:00:00,53.98
2011-04-30 01:00:00,53.77
2011-04-30 02:00:00,52.82
2011-04-30 03:00:00,22.42
2011-04-30 04:00:00,6.78
2011-04-30 05:00:00,6.15
2011-04-30 06:00:00,20.72
2011-04-30 07:00:00,48.25
2011-04-30 08:00:00,76.88
2011-04-30 09:00:00,172.81
2011-04-30 10:00:00,263.77
2011-04-30 11:00:00,328.64
2011-04-30 12:00:00,347.47
2011-04-30 13:00:00,356.84
2011-04-30 14:00:00,357.36
2011-04-30 15:00:00,369.51
2011-04-30 16:00:00,356.24
2011-04-30 17:00:00,316.9433333333333
2011-04-30 18:00:00,308.91
2011-04-30 19:00:00,250.51
2011-04-30 20:00:00,131.81
2011-04-30 21:00:00,103.93
2011-04-30 22:00:00,97.2
2011-04-30 23:00:00,74.42
2011-05-20 00:00:00,40.2
2011-05-20 01:00:00,21.19
2011-05-20 02:00:00,10.8
2011-05-20 03:00:00,5.4
2011-05-20 04:00:00,5.0
2011-05-20 05:00:00,22.83
2011-05-20 06:00:00,83.83
2011-05-20 07:00:00,275.18
2011-05-20 08:00:00,451.94
2011-05-20 09:00:00,219.32
2011-05-20 10:00:00,164.78
2011-05-20 11:00:00,179.58
2011-05-20 12:00:00,248.59
2011-05-20 13:00:00,228.91
2011-05-20 14:00:00,240.9
2011-05-20 15:00:00,269.79
2011-05-20 16:00:00,353.45
2011-05-20 17:00:00,421.38
2011-05-20 18:00:00,477.61
2011-05-20 19:00:00,317.86
2011-05-20 20:00:00,222.65
2011-05-20 21:00:00,190.91
2011-05-20 22:00:00,131.71
2011-05-20 23:00:00,117.27
2011-05-21 00:00:00,97.02
2011-05-21 01:00:00,79.67
2011-05-21 02:00:00,60.06
2011-05-21 03:00:00,26.27
2011-05-21 04:00:00,7.35
2011-05-21 05:00:00,9.33
2011-05-21 06:00:00,20.12
2011-05-21 07:00:00,47.95
2011-05-21 08:00:00,135.46
2011-05-21 09:00:00,212.5
2011-05-21 10:00:00,280.37
2011-05-21 11:00:00,376.76
2011-05-21 12:00:00,375.77
2011-05-21 13:00:00,399.73
2011-05-21 14:00:00,397.17
2011-05-21 15:00:00,412.92
2011-05-21 16:00:00,415.81
2011-05-21 17:00:00,358.115
2011-05-21 18:00:00,368.22
2011-05-21 19:00:00,331.67
2011-05-21 20:00:00,214.45
2011-05-21 21:00:00,187.03
2011-05-21 22:00:00,141.65
2011-05-21 23:00:00,123.65
2011-05-22 00:00:00,107.5
2011-05-22 01:00:00,75.55
2011-05-22 02:00:00,56.19
2011-05-22 03:00:00,30.69
2011-05-22 04:00:00,12.22
2011-05-22 05:00:00,14.64
2011-05-22 06:00:00,12.52
2011-05-22 07:00:00,40.13
2011-05-22 08:00:00,94.91
2011-05-22 09:00:00,179.6
2011-05-22 10:00:00,278.35
2011-05-22 11:00:00,377.66
2011-05-22 12:00:00,392.49
2011-05-22 13:00:00,396.8
2011-05-22 14:00:00,344.51
2011-05-22 15:00:00,380.98
2011-05-22 16:00:00,374.23
2011-05-22 17:00:00,373.6491666666667
2011-05-22 18:00:00,354.3733333333333
2011-05-22 19:00:00,303.72
2011-05-22 20:00:00,244.51
2011-05-22 21:00:00,164.22
2011-05-22 22:00:00,129.03
2011-05-22 23:00:00,95.99
2011-05-23 00:00:00,26.44
2011-05-23 01:00:00,13.18
2011-05-23 02:00:00,6.51
2011-05-23 03:00:00,4.18
2011-05-23 04:00:00,5.42
2011-05-23 05:00:00,17.23
2011-05-23 06:00:00,82.93
2011-05-23 07:00:00,264.85
2011-05-23 08:00:00,369.66
2011-05-23 09:00:00,182.34
2011-05-23 10:00:00,117.12
2011-05-23 11:00:00,137.06
2011-05-23 12:00:00,157.17
2011-05-23 13:00:00,177.65
2011-05-23 14:00:00,145.88
2011-05-23 15:00:00,155.2
2011-05-23 16:00:00,274.7
2011-05-23 17:00:00,460.33
2011-05-23 18:00:00,504.55
2011-05-23 19:00:00,371.09
2011-05-23 20:00:00,233.31
2011-05-23 21:00:00,134.22
2011-05-23 22:00:00,136.42
2011-05-23 23:00:00,61.2
2011-05-24 00:00:00,20.62
2011-05-24 01:00:00,10.27
2011-05-24 02:00:00,6.55
2011-05-24 03:00:00,4.12
2011-05-24 04:00:00,5.93
2011-05-24 05:00:00,17.2
2011-05-24 06:00:00,103.64
2011-05-24 07:00:00,153.8
2011-05-24 08:00:00,340.28
2011-05-24 09:00:00,206.67
2011-05-24 10:00:00,121.23
2011-05-24 11:00:00,148.01
2011-05-24 12:00:00,177.83
2011-05-24 13:00:00,186.61
2011-05-24 14:00:00,159.02
2011-05-24 15:00:00,166.48
2011-05-24 16:00:00,295.41
2011-05-24 17:00:00,491.21
2011-05-24 18:00:00,513.65
2011-05-24 19:00:00,350.47
2011-05-24 20:00:00,272.75
2011-05-24 21:00:00,222.15
2011-05-24 22:00:00,85.41
2011-05-24 23:00:00,73.16
2011-05-25 00:00:00,24.76
2011-05-25 01:00:00,12.49
2011-05-25 02:00:00,8.96
2011-05-25 03:00:00,4.94
2011-05-25 04:00:00,5.53
2011-05-25 05:00:00,25.9
2011-05-25 06:00:00,108.94
2011-05-25 07:00:00,341.54
2011-05-25 08:00:00,429.29
2011-05-25 09:00:00,212.18
2011-05-25 10:00:00,128.28
2011-05-25 11:00:00,151.05
2011-05-25 12:00:00,195.75
2011-05-25 13:00:00,182.25
2011-05-25 14:00:00,154.41
2011-05-25 15:00:00,165.8
2011-05-25 16:00:00,274.58
2011-05-25 17:00:00,566.86
2011-05-25 18:00:00,544.34
2011-05-25 19:00:00,410.84
2011-05-25 20:00:00,315.92
2011-05-25 21:00:00,210.18
2011-05-25 22:00:00,157.88
2011-05-25 23:00:00,85.23
2011-05-26 00:00:00,51.79
2011-05-26 01:00:00,25.23
2011-05-26 02:00:00,9.33
2011-05-26 03:00:00,4.97
2011-05-26 04:00:00,5.25
2011-05-26 05:00:00,21.33
2011-05-26 06:00:00,89.18
2011-05-26 07:00:00,265.66
2011-05-26 08:00:00,429.9
2011-05-26 09:00:00,202.98
2011-05-26 10:00:00,114.26
2011-05-26 11:00:00,148.23
2011-05-26 12:00:00,187.23
2011-05-26 13:00:00,168.07
2011-05-26 14:00:00,161.8
2011-05-26 15:00:00,164.45
2011-05-26 16:00:00,259.37
2011-05-26 17:00:00,528.07
2011-05-26 18:00:00,516.64
2011-05-26 19:00:00,353.17
2011-05-26 20:00:00,305.72
2011-05-26 21:00:00,207.8
2011-05-26 22:00:00,158.4
2011-05-26 23:00:00,119.91666666666669
2011-05-27 00:00:00,63.83
2011-05-27 01:00:00,26.53
2011-05-27 02:00:00,15.41
2011-05-27 03:00:00,5.47
2011-05-27 04:00:00,5.55
2011-05-27 05:00:00,26.8
2011-05-27 06:00:00,104.93
2011-05-27 07:00:00,279.84
2011-05-27 08:00:00,445.16
2011-05-27 09:00:00,223.68
2011-05-27 10:00:00,156.66
2011-05-27 11:00:00,166.1
2011-05-27 12:00:00,220.9
2011-05-27 13:00:00,221.72
2011-05-27 14:00:00,211.23
2011-05-27 15:00:00,218.0
2011-05-27 16:00:00,317.14
2011-05-27 17:00:00,522.16
2011-05-27 18:00:00,441.33
2011-05-27 19:00:00,274.7
2011-05-27 20:00:00,211.73
2011-05-27 21:00:00,166.89
2011-05-27 22:00:00,144.4
2011-05-27 23:00:00,125.95
2011-05-28 00:00:00,107.45
2011-05-28 01:00:00,86.9
2011-05-28 02:00:00,55.99
2011-05-28 03:00:00,26.47
2011-05-28 04:00:00,8.81
2011-05-28 05:00:00,10.98
2011-05-28 06:00:00,24.71
2011-05-28 07:00:00,47.7
2011-05-28 08:00:00,113.4
2011-05-28 09:00:00,210.91
2011-05-28 10:00:00,304.04
2011-05-28 11:00:00,382.22
2011-05-28 12:00:00,362.14
2011-05-28 13:00:00,376.38
2011-05-28 14:00:00,373.41
2011-05-28 15:00:00,431.59
2011-05-28 16:00:00,406.0
2011-05-28 17:00:00,416.0866666666666
2011-05-28 18:00:00,343.6925
2011-05-28 19:00:00,290.17
2011-05-28 20:00:00,282.055
2011-05-28 21:00:00,201.85
2011-05-28 22:00:00,178.71
2011-05-28 23:00:00,147.78
2011-05-29 00:00:00,110.52
2011-05-29 01:00:00,92.84
2011-05-29 02:00:00,63.74
2011-05-29 03:00:00,29.68
2011-05-29 04:00:00,11.1
2011-05-29 05:00:00,15.75
2011-05-29 06:00:00,13.79
2011-05-29 07:00:00,30.5
2011-05-29 08:00:00,82.77
2011-05-29 09:00:00,124.7
2011-05-29 10:00:00,220.38
2011-05-29 11:00:00,275.42
2011-05-29 12:00:00,321.91
2011-05-29 13:00:00,373.28
2011-05-29 14:00:00,349.16
2011-05-29 15:00:00,351.81
2011-05-29 16:00:00,339.32
2011-05-29 17:00:00,346.5741666666667
2011-05-29 18:00:00,251.46
2011-05-29 19:00:00,261.97
2011-05-29 20:00:00,218.95
2011-05-29 21:00:00,164.22
2011-05-29 22:00:00,127.54
2011-05-29 23:00:00,104.45
2011-05-30 00:00:00,94.51
2011-05-30 01:00:00,71.65
2011-05-30 02:00:00,48.63
2011-05-30 03:00:00,21.98
2011-05-30 04:00:00,11.21
2011-05-30 05:00:00,11.07
2011-05-30 06:00:00,44.02
2011-05-30 07:00:00,54.98
2011-05-30 08:00:00,127.35
2011-05-30 09:00:00,216.15
2011-05-30 10:00:00,285.68
2011-05-30 11:00:00,352.29
2011-05-30 12:00:00,371.29
2011-05-30 13:00:00,369.95
2011-05-30 14:00:00,367.91
2011-05-30 15:00:00,369.14
2011-05-30 16:00:00,385.24
2011-05-30 17:00:00,443.61
2011-05-30 18:00:00,430.83
2011-05-30 19:00:00,314.46
2011-05-30 20:00:00,341.23
2011-05-30 21:00:00,354.19
2011-05-30 22:00:00,246.14
2011-05-30 23:00:00,99.18
2011-05-31 00:00:00,30.5
2011-05-31 01:00:00,17.67
2011-05-31 02:00:00,7.66
2011-05-31 03:00:00,3.19
2011-05-31 04:00:00,5.32
2011-05-31 05:00:00,26.46
2011-05-31 06:00:00,117.66
2011-05-31 07:00:00,322.02
2011-05-31 08:00:00,447.32
2011-05-31 09:00:00,186.94
2011-05-31 10:00:00,127.44
2011-05-31 11:00:00,130.17
2011-05-31 12:00:00,151.55
2011-05-31 13:00:00,148.54
2011-05-31 14:00:00,145.18
2011-05-31 15:00:00,148.46
2011-05-31 16:00:00,239.62
2011-05-31 17:00:00,509.66
2011-05-31 18:00:00,521.71
2011-05-31 19:00:00,377.38
2011-05-31 20:00:00,291.99
2011-05-31 21:00:00,214.47
2011-05-31 22:00:00,152.94
2011-05-31 23:00:00,77.34
2011-06-20 00:00:00,30.19
2011-06-20 01:00:00,14.77
2011-06-20 02:00:00,8.17
2011-06-20 03:00:00,4.17
2011-06-20 04:00:00,4.43
2011-06-20 05:00:00,18.64
2011-06-20 06:00:00,101.36
2011-06-20 07:00:00,143.04
2011-06-20 08:00:00,318.07
2011-06-20 09:00:00,194.62
2011-06-20 10:00:00,105.51
2011-06-20 11:00:00,105.72
2011-06-20 12:00:00,169.98
2011-06-20 13:00:00,175.32
2011-06-20 14:00:00,168.6
2011-06-20 15:00:00,168.94
2011-06-20 16:00:00,286.52
2011-06-20 17:00:00,496.85
2011-06-20 18:00:00,527.33
2011-06-20 19:00:00,389.82
2011-06-20 20:00:00,293.78
2011-06-20 21:00:00,203.27
2011-06-20 22:00:00,129.07
2011-06-20 23:00:00,78.42
2011-06-21 00:00:00,29.08
2011-06-21 01:00:00,11.98
2011-06-21 02:00:00,5.82
2011-06-21 03:00:00,4.73
2011-06-21 04:00:00,6.08
2011-06-21 05:00:00,19.27
2011-06-21 06:00:00,112.21
2011-06-21 07:00:00,282.75
2011-06-21 08:00:00,404.36
2011-06-21 09:00:00,192.04
2011-06-21 10:00:00,99.76
2011-06-21 11:00:00,100.68
2011-06-21 12:00:00,163.41
2011-06-21 13:00:00,157.6
2011-06-21 14:00:00,154.59
2011-06-21 15:00:00,165.06
2011-06-21 16:00:00,283.03
2011-06-21 17:00:00,544.71
2011-06-21 18:00:00,497.86
2011-06-21 19:00:00,343.38
2011-06-21 20:00:00,221.56
2011-06-21 21:00:00,225.91
2011-06-21 22:00:00,153.45
2011-06-21 23:00:00,75.34
2011-06-22 00:00:00,35.16
2011-06-22 01:00:00,17.25
2011-06-22 02:00:00,8.97
2011-06-22 03:00:00,5.49
2011-06-22 04:00:00,6.83
2011-06-22 05:00:00,28.1
2011-06-22 06:00:00,109.12
2011-06-22 07:00:00,304.36
2011-06-22 08:00:00,422.67
2011-06-22 09:00:00,191.03
2011-06-22 10:00:00,126.34
2011-06-22 11:00:00,133.79
2011-06-22 12:00:00,169.96
2011-06-22 13:00:00,162.1
2011-06-22 14:00:00,157.95
2011-06-22 15:00:00,161.52
2011-06-22 16:00:00,263.23
2011-06-22 17:00:00,492.16
2011-06-22 18:00:00,505.04
2011-06-22 19:00:00,364.26
2011-06-22 20:00:00,292.28
2011-06-22 21:00:00,222.26
2011-06-22 22:00:00,165.0
2011-06-22 23:00:00,93.92
2011-06-23 00:00:00,41.81
2011-06-23 01:00:00,21.01
2011-06-23 02:00:00,9.01
2011-06-23 03:00:00,5.69
2011-06-23 04:00:00,6.68
2011-06-23 05:00:00,24.89
2011-06-23 06:00:00,121.38
2011-06-23 07:00:00,316.19
2011-06-23 08:00:00,424.9
2011-06-23 09:00:00,202.69
2011-06-23 10:00:00,128.44
2011-06-23 11:00:00,142.18
2011-06-23 12:00:00,165.54
2011-06-23 13:00:00,185.37
2011-06-23 14:00:00,164.38
2011-06-23 15:00:00,167.24
2011-06-23 16:00:00,279.74
2011-06-23 17:00:00,511.38
2011-06-23 18:00:00,500.08
2011-06-23 19:00:00,358.52
2011-06-23 20:00:00,299.18
2011-06-23 21:00:00,217.14
2011-06-23 22:00:00,160.35
2011-06-23 23:00:00,124.55766666666668
2011-06-24 00:00:00,60.45
2011-06-24 01:00:00,24.19
2011-06-24 02:00:00,10.43
2011-06-24 03:00:00,6.23
2011-06-24 04:00:00,5.91
2011-06-24 05:00:00,24.67
2011-06-24 06:00:00,95.95
2011-06-24 07:00:00,285.27
2011-06-24 08:00:00,434.47
2011-06-24 09:00:00,222.49
2011-06-24 10:00:00,139.47
2011-06-24 11:00:00,167.88
2011-06-24 12:00:00,215.47
2011-06-24 13:00:00,206.0
2011-06-24 14:00:00,222.31
2011-06-24 15:00:00,198.03
2011-06-24 16:00:00,337.87
2011-06-24 17:00:00,560.72
2011-06-24 18:00:00,484.1
2011-06-24 19:00:00,380.56
2011-06-24 20:00:00,280.328
2011-06-24 21:00:00,225.64
2011-06-24 22:00:00,201.17
2011-06-24 23:00:00,148.56
2011-06-25 00:00:00,113.2
2011-06-25 01:00:00,79.12
2011-06-25 02:00:00,53.15
2011-06-25 03:00:00,32.66
2011-06-25 04:00:00,9.3
2011-06-25 05:00:00,10.95
2011-06-25 06:00:00,28.15
2011-06-25 07:00:00,63.18
2011-06-25 08:00:00,157.16
2011-06-25 09:00:00,215.64
2011-06-25 10:00:00,303.03
2011-06-25 11:00:00,378.81
2011-06-25 12:00:00,427.27
2011-06-25 13:00:00,423.22
2011-06-25 14:00:00,435.13
2011-06-25 15:00:00,409.74
2011-06-25 16:00:00,423.39
2011-06-25 17:00:00,413.0783333333334
2011-06-25 18:00:00,404.49
2011-06-25 19:00:00,360.11
2011-06-25 20:00:00,294.971
2011-06-25 21:00:00,234.44
2011-06-25 22:00:00,204.44
2011-06-25 23:00:00,134.65666666666667
2011-06-26 00:00:00,108.86
2011-06-26 01:00:00,92.65
2011-06-26 02:00:00,78.95
2011-06-26 03:00:00,37.75
2011-06-26 04:00:00,12.15
2011-06-26 05:00:00,13.86
2011-06-26 06:00:00,25.68
2011-06-26 07:00:00,56.27
2011-06-26 08:00:00,104.59
2011-06-26 09:00:00,192.49
2011-06-26 10:00:00,293.19
2011-06-26 11:00:00,387.11
2011-06-26 12:00:00,409.26
2011-06-26 13:00:00,396.74
2011-06-26 14:00:00,399.27
2011-06-26 15:00:00,395.21
2011-06-26 16:00:00,409.97
2011-06-26 17:00:00,367.605
2011-06-26 18:00:00,378.08333333333326
2011-06-26 19:00:00,337.55
2011-06-26 20:00:00,249.28
2011-06-26 21:00:00,187.82
2011-06-26 22:00:00,197.31
2011-06-26 23:00:00,86.14
2011-06-27 00:00:00,35.1
2011-06-27 01:00:00,14.94
2011-06-27 02:00:00,11.14
2011-06-27 03:00:00,4.58
2011-06-27 04:00:00,5.76
2011-06-27 05:00:00,20.52
2011-06-27 06:00:00,110.32
2011-06-27 07:00:00,308.38
2011-06-27 08:00:00,380.47
2011-06-27 09:00:00,197.14
2011-06-27 10:00:00,120.01
2011-06-27 11:00:00,155.83
2011-06-27 12:00:00,182.73
2011-06-27 13:00:00,173.3
2011-06-27 14:00:00,170.78
2011-06-27 15:00:00,171.15
2011-06-27 16:00:00,287.25
2011-06-27 17:00:00,567.51
2011-06-27 18:00:00,547.62
2011-06-27 19:00:00,401.1
2011-06-27 20:00:00,310.57
2011-06-27 21:00:00,190.52
2011-06-27 22:00:00,134.18
2011-06-27 23:00:00,72.59
2011-06-28 00:00:00,31.86
2011-06-28 01:00:00,14.25
2011-06-28 02:00:00,11.03
2011-06-28 03:00:00,6.78
2011-06-28 04:00:00,7.88
2011-06-28 05:00:00,24.14
2011-06-28 06:00:00,106.25
2011-06-28 07:00:00,301.69
2011-06-28 08:00:00,418.35
2011-06-28 09:00:00,202.43
2011-06-28 10:00:00,121.34
2011-06-28 11:00:00,146.19
2011-06-28 12:00:00,170.7
2011-06-28 13:00:00,168.88
2011-06-28 14:00:00,151.34
2011-06-28 15:00:00,156.52
2011-06-28 16:00:00,249.94
2011-06-28 17:00:00,413.8
2011-06-28 18:00:00,392.11
2011-06-28 19:00:00,314.23
2011-06-28 20:00:00,290.03
2011-06-28 21:00:00,210.5
2011-06-28 22:00:00,154.02
2011-06-28 23:00:00,90.21
2011-06-29 00:00:00,34.3
2011-06-29 01:00:00,18.55
2011-06-29 02:00:00,6.75
2011-06-29 03:00:00,5.91
2011-06-29 04:00:00,6.81
2011-06-29 05:00:00,25.16
2011-06-29 06:00:00,105.5
2011-06-29 07:00:00,301.95
2011-06-29 08:00:00,449.37
2011-06-29 09:00:00,197.7
2011-06-29 10:00:00,123.76
2011-06-29 11:00:00,161.47
2011-06-29 12:00:00,200.95
2011-06-29 13:00:00,186.14
2011-06-29 14:00:00,159.58
2011-06-29 15:00:00,173.91
2011-06-29 16:00:00,289.03
2011-06-29 17:00:00,545.19
2011-06-29 18:00:00,550.93
2011-06-29 19:00:00,358.11
2011-06-29 20:00:00,271.847
2011-06-29 21:00:00,227.24
2011-06-29 22:00:00,170.17
2011-06-29 23:00:00,93.02
2011-06-30 00:00:00,44.84
2011-06-30 01:00:00,21.29
2011-06-30 02:00:00,8.94
2011-06-30 03:00:00,7.09
2011-06-30 04:00:00,7.1
2011-06-30 05:00:00,27.22
2011-06-30 06:00:00,113.79
2011-06-30 07:00:00,322.69
2011-06-30 08:00:00,429.85
2011-06-30 09:00:00,209.04
2011-06-30 10:00:00,126.05
2011-06-30 11:00:00,154.4
2011-06-30 12:00:00,212.93
2011-06-30 13:00:00,200.79
2011-06-30 14:00:00,159.07
2011-06-30 15:00:00,175.35
2011-06-30 16:00:00,274.3
2011-06-30 17:00:00,566.62
2011-06-30 18:00:00,542.52
2011-06-30 19:00:00,377.4
2011-06-30 20:00:00,297.61
2011-06-30 21:00:00,219.88
2011-06-30 22:00:00,173.44
2011-06-30 23:00:00,128.54333333333335
2011-07-20 00:00:00,33.08
2011-07-20 01:00:00,15.98
2011-07-20 02:00:00,7.84
2011-07-20 03:00:00,5.75
2011-07-20 04:00:00,6.72
2011-07-20 05:00:00,30.63
2011-07-20 06:00:00,121.83
2011-07-20 07:00:00,300.92
2011-07-20 08:00:00,422.98
2011-07-20 09:00:00,202.04
2011-07-20 10:00:00,123.74
2011-07-20 11:00:00,137.77
2011-07-20 12:00:00,159.35
2011-07-20 13:00:00,158.11
2011-07-20 14:00:00,150.9
2011-07-20 15:00:00,155.21
2011-07-20 16:00:00,256.89
2011-07-20 17:00:00,500.98
2011-07-20 18:00:00,504.68
2011-07-20 19:00:00,378.66
2011-07-20 20:00:00,303.91
2011-07-20 21:00:00,213.7
2011-07-20 22:00:00,163.7
2011-07-20 23:00:00,110.82
2011-07-21 00:00:00,44.98
2011-07-21 01:00:00,18.36
2011-07-21 02:00:00,7.01
2011-07-21 03:00:00,5.67
2011-07-21 04:00:00,5.57
2011-07-21 05:00:00,21.46
2011-07-21 06:00:00,123.12
2011-07-21 07:00:00,305.29
2011-07-21 08:00:00,430.05
2011-07-21 09:00:00,194.54
2011-07-21 10:00:00,118.81
2011-07-21 11:00:00,128.16
2011-07-21 12:00:00,153.37
2011-07-21 13:00:00,147.99
2011-07-21 14:00:00,141.02
2011-07-21 15:00:00,143.05
2011-07-21 16:00:00,241.37
2011-07-21 17:00:00,461.99
2011-07-21 18:00:00,470.44
2011-07-21 19:00:00,391.31
2011-07-21 20:00:00,283.83
2011-07-21 21:00:00,221.33
2011-07-21 22:00:00,167.11
2011-07-21 23:00:00,124.15
2011-07-22 00:00:00,61.29
2011-07-22 01:00:00,31.8
2011-07-22 02:00:00,18.49
2011-07-22 03:00:00,6.49
2011-07-22 04:00:00,7.17
2011-07-22 05:00:00,24.28
2011-07-22 06:00:00,105.78
2011-07-22 07:00:00,286.59
2011-07-22 08:00:00,446.08
2011-07-22 09:00:00,221.33
2011-07-22 10:00:00,142.11
2011-07-22 11:00:00,163.98
2011-07-22 12:00:00,194.15
2011-07-22 13:00:00,192.08
2011-07-22 14:00:00,191.98
2011-07-22 15:00:00,180.6
2011-07-22 16:00:00,318.13
2011-07-22 17:00:00,483.57
2011-07-22 18:00:00,453.81
2011-07-22 19:00:00,349.75
2011-07-22 20:00:00,280.115
2011-07-22 21:00:00,221.22
2011-07-22 22:00:00,197.2
2011-07-22 23:00:00,144.69
2011-07-23 00:00:00,120.68
2011-07-23 01:00:00,88.24
2011-07-23 02:00:00,69.9
2011-07-23 03:00:00,29.95
2011-07-23 04:00:00,9.94
2011-07-23 05:00:00,10.24
